ST_NAME,PC_NAME,PC_CODE,AC_NO,AC_NAME
ORISSA,KALAHANDI,11.0,81,NARLA
ORISSA,JAGATSINGHPUR (SC),16.0,102,TIRTOL (SC)
ORISSA,KALAHANDI,11.0,72,KHARIAR
ORISSA,KANDHAMAL,13.0,82,BALIGUDA (ST)
ORISSA,CUTTACK,14.0,120,KHANDAPADA
ORISSA,JAGATSINGHPUR (SC),16.0,101,PARADEEP
ORISSA,JAGATSINGHPUR (SC),16.0,92,NIALI (SC)
ORISSA,CUTTACK,14.0,93,CUTTACK SADAR (SC)
ORISSA,PURI,17.0,111,JAYADEV (SC)
ORISSA,BHUBANESWAR,18.0,112,BHUBANESWAR(MADHYA)
ORISSA,JAGATSINGHPUR (SC),16.0,104,JAGATSINGHPUR
ORISSA,BHUBANESWAR,18.0,114,EKAMRA-BHUBANESHWAR
ORISSA,KANDHAMAL,13.0,83,G. UDAYAGIRI (ST)
ORISSA,JAGATSINGHPUR (SC),16.0,103,BALIKUDA-ERASAMA
ORISSA,BHUBANESWAR,18.0,116,BEGUNIA
ORISSA,KANDHAMAL,13.0,123,BHANJANAGAR
ORISSA,PURI,17.0,122,NAYAGARH
ORISSA,PURI,17.0,110,PIPILI
ORISSA,BHUBANESWAR,18.0,117,KHURDA
ORISSA,PURI,17.0,119,RANPUR
ORISSA,KALAHANDI,11.0,80,BHAWANIPATNA (SC)
ORISSA,KALAHANDI,11.0,78,JUNAGARH
ORISSA,JAGATSINGHPUR (SC),16.0,106,NIMAPARA
ORISSA,PURI,17.0,109,SATYABADI
ORISSA,JAGATSINGHPUR (SC),16.0,105,KAKATPUR (SC)
ORISSA,NABARANGPUR (ST),12.0,73,UMERKOTE (ST)
ORISSA,KALAHANDI,11.0,77,LANJIGARH (ST)
ORISSA,PURI,17.0,107,PURI
ORISSA,ASKA,19.0,124,POLASARA
ORISSA,KALAHANDI,11.0,79,DHARMGARH
ORISSA,KORAPUT (ST),21.0,139,BISSAM CUTTACK (ST)
ORISSA,PURI,17.0,108,BRAHMAGIRI
ORISSA,PURI,17.0,118,CHILIKA
ORISSA,ASKA,19.0,129,SURADA
ORISSA,NABARANGPUR (ST),12.0,74,JHARIGAM (ST)
ORISSA,ASKA,19.0,125,KABISURYANAGAR
ORISSA,ASKA,19.0,126,KHALIKOTE (SC)
ORISSA,ASKA,19.0,128,ASKA
ORISSA,ASKA,19.0,130,SANAKHEMUNDI
ORISSA,KORAPUT (ST),21.0,138,GUNUPUR (ST)
ORISSA,BERHAMPUR,20.0,136,MOHANA (ST)
ORISSA,ASKA,19.0,131,HINJILI
ORISSA,NABARANGPUR (ST),12.0,76,DABUGAM (ST)
ORISSA,BERHAMPUR,20.0,127,CHHATRAPUR (SC)
ORISSA,KORAPUT (ST),21.0,140,RAYAGADA (ST)
ORISSA,BERHAMPUR,20.0,134,DIGAPAHANDI
ORISSA,BERHAMPUR,20.0,132,GOPALPUR
ORISSA,BERHAMPUR,20.0,133,BERHAMPUR
ORISSA,BERHAMPUR,20.0,135,CHIKITI
ORISSA,NABARANGPUR (ST),12.0,75,NABARANGPUR (ST)
ORISSA,NABARANGPUR (ST),12.0,142,KOTPAD (ST)
ORISSA,KORAPUT (ST),21.0,141,LAKSHMIPUR (ST)
ORISSA,KORAPUT (ST),21.0,143,JEYPORE
ORISSA,BERHAMPUR,20.0,137,PARALAKHEMUNDI
ORISSA,KORAPUT (ST),21.0,144,KORAPUT (SC)
ORISSA,KORAPUT (ST),21.0,145,POTTANGI (ST)
ORISSA,NABARANGPUR (ST),12.0,147,CHITRAKONDA (ST)
ORISSA,NABARANGPUR (ST),12.0,146,MALKANGIRI (ST)
PUDUCHERRY,PONDICHERRY,1.0,30,Yanam
PUDUCHERRY,PONDICHERRY,1.0,1,Mannadipet
PUDUCHERRY,PONDICHERRY,1.0,3,Oussudu (SC)
PUDUCHERRY,PONDICHERRY,1.0,12,Kalapet
PUDUCHERRY,PONDICHERRY,1.0,11,Lawspet
PUDUCHERRY,PONDICHERRY,1.0,8,Indira Nagar
PUDUCHERRY,PONDICHERRY,1.0,10,Kamraj Nagar
PUDUCHERRY,PONDICHERRY,1.0,13,Muthialpet
PUDUCHERRY,PONDICHERRY,1.0,9,Thattanchavady
PUDUCHERRY,PONDICHERRY,1.0,2,Thirubhuvanai (SC)
PUDUCHERRY,PONDICHERRY,1.0,14,Raj Bhavan
PUDUCHERRY,PONDICHERRY,1.0,6,Ozhukarai
PUDUCHERRY,PONDICHERRY,1.0,17,Nellithope
PUDUCHERRY,PONDICHERRY,1.0,7,Kadirgamam
PUDUCHERRY,PONDICHERRY,1.0,16,Orleampeth
PUDUCHERRY,PONDICHERRY,1.0,5,Villianur
PUDUCHERRY,PONDICHERRY,1.0,15,Oupalam
PUDUCHERRY,PONDICHERRY,1.0,18,Mudaliarpet
PUDUCHERRY,PONDICHERRY,1.0,19,Ariankuppam
PUDUCHERRY,PONDICHERRY,1.0,4,Mangalam
PUDUCHERRY,PONDICHERRY,1.0,20,Manavely
PUDUCHERRY,PONDICHERRY,1.0,22,Nettapakkam (SC)
PUDUCHERRY,PONDICHERRY,1.0,21,Embalam (SC)
PUDUCHERRY,PONDICHERRY,1.0,29,Mahe
PUDUCHERRY,PONDICHERRY,1.0,23,Bahour
PUDUCHERRY,PONDICHERRY,1.0,24,Nedungadu (SC)
PUDUCHERRY,PONDICHERRY,1.0,26,Karaikal North
PUDUCHERRY,PONDICHERRY,1.0,25,Thirunallar
PUDUCHERRY,PONDICHERRY,1.0,27,Karaikal South
PUDUCHERRY,PONDICHERRY,1.0,28,Neravy- T.R. Pattin
PUNJAB,GURDASPUR,1.0,1,Sujanpur
PUNJAB,GURDASPUR,1.0,2,Bhoa (SC)
PUNJAB,GURDASPUR,1.0,3,Pathankot
PUNJAB,GURDASPUR,1.0,5,Dina Nagar (SC)
PUNJAB,GURDASPUR,1.0,10,Dera Baba Nanak
PUNJAB,GURDASPUR,1.0,4,Gurdaspur
PUNJAB,HOSHIARPUR (SC),5.0,39,Mukerian
PUNJAB,AMRITSAR,2.0,11,Ajnala
PUNJAB,GURDASPUR,1.0,9,Fatehgarh Churian
PUNJAB,GURDASPUR,1.0,6,Qadian
PUNJAB,HOSHIARPUR (SC),5.0,40,Dasuya
PUNJAB,AMRITSAR,2.0,12,Raja Sansi
PUNJAB,AMRITSAR,2.0,13,Majitha
PUNJAB,GURDASPUR,1.0,7,Batala
PUNJAB,HOSHIARPUR (SC),5.0,41,Urmar
PUNJAB,HOSHIARPUR (SC),5.0,8,Sri Hargobindpur (S
PUNJAB,HOSHIARPUR (SC),5.0,42,Sham Chaurasi (SC)
PUNJAB,AMRITSAR,2.0,20,Attari (SC)
PUNJAB,AMRITSAR,2.0,16,Amritsar West (SC)
PUNJAB,KHADOOR SAHIB,3.0,14,Jandiala (SC)
PUNJAB,AMRITSAR,2.0,18,Amritsar East
PUNJAB,AMRITSAR,2.0,15,Amritsar North
PUNJAB,HOSHIARPUR (SC),5.0,43,Hoshiarpur
PUNJAB,AMRITSAR,2.0,17,Amritsar Central
PUNJAB,KHADOOR SAHIB,3.0,25,Baba Bakala (SC)
PUNJAB,HOSHIARPUR (SC),5.0,26,Bholath
PUNJAB,AMRITSAR,2.0,19,Amritsar South
PUNJAB,JALANDHAR (SC),4.0,38,Adampur (SC)
PUNJAB,KHADOOR SAHIB,3.0,21,Tarn Taran
PUNJAB,JALANDHAR (SC),4.0,33,Kartarpur (SC)
PUNJAB,KHADOOR SAHIB,3.0,24,Khadoor Sahib
PUNJAB,HOSHIARPUR (SC),5.0,44,Chabbewal (SC)
PUNJAB,KHADOOR SAHIB,3.0,22,Khem Karan
PUNJAB,KHADOOR SAHIB,3.0,27,Kapurthala
PUNJAB,KHADOOR SAHIB,3.0,28,Sultanpur Lodhi
PUNJAB,ANANDPUR SAHIB,6.0,49,Anandpur Sahib
PUNJAB,KHADOOR SAHIB,3.0,23,Patti
PUNJAB,JALANDHAR (SC),4.0,36,Jalandhar North
PUNJAB,ANANDPUR SAHIB,6.0,45,Garhshankar
PUNJAB,HOSHIARPUR (SC),5.0,29,Phagwara (SC)
PUNJAB,JALANDHAR (SC),4.0,35,Jalandhar Central
PUNJAB,JALANDHAR (SC),4.0,34,Jalandhar West (SC)
PUNJAB,JALANDHAR (SC),4.0,37,Jalandhar Cantt.
PUNJAB,ANANDPUR SAHIB,6.0,46,Banga (SC)
PUNJAB,JALANDHAR (SC),4.0,31,Nakodar
PUNJAB,ANANDPUR SAHIB,6.0,50,Rupnagar
PUNJAB,JALANDHAR (SC),4.0,32,Shahkot
PUNJAB,ANANDPUR SAHIB,6.0,48,Balachaur
PUNJAB,ANANDPUR SAHIB,6.0,47,Nawan Shahr
PUNJAB,JALANDHAR (SC),4.0,30,Phillaur (SC)
PUNJAB,KHADOOR SAHIB,3.0,75,Zira
PUNJAB,FIROZPUR,10.0,76,Firozpur City
PUNJAB,FIROZPUR,10.0,77,Firozpur Rural (SC)
PUNJAB,LUDHIANA,7.0,66,Gill (SC)
PUNJAB,FATEHGARH SAHIB (SC,,59,Sahnewal
PUNJAB,LUDHIANA,7.0,70,Jagraon (SC)
PUNJAB,FATEHGARH SAHIB (SC,,58,Samrala
PUNJAB,LUDHIANA,7.0,68,Dakha
PUNJAB,ANANDPUR SAHIB,6.0,51,Chamkaur Sahib (SC)
PUNJAB,LUDHIANA,7.0,65,Ludhiana North
PUNJAB,LUDHIANA,7.0,60,Ludhiana East
PUNJAB,LUDHIANA,7.0,63,Ludhiana Central
PUNJAB,FARIDKOT (SC),9.0,73,Moga
PUNJAB,LUDHIANA,7.0,64,Ludhiana West
PUNJAB,FIROZPUR,10.0,78,Guru Har Sahai
PUNJAB,ANANDPUR SAHIB,6.0,52,Kharar
PUNJAB,LUDHIANA,7.0,62,Atam Nagar
PUNJAB,LUDHIANA,7.0,61,Ludhiana South
PUNJAB,FARIDKOT (SC),9.0,74,Dharamkot
PUNJAB,FARIDKOT (SC),9.0,71,Nihal Singhwala (SC
PUNJAB,FARIDKOT (SC),9.0,87,Faridkot
PUNJAB,FATEHGARH SAHIB (SC,,67,Payal (SC)
PUNJAB,FATEHGARH SAHIB (SC,,69,Raikot (SC)
PUNJAB,FARIDKOT (SC),9.0,72,Bhagha Purana
PUNJAB,FARIDKOT (SC),9.0,88,Kotkapura
PUNJAB,FATEHGARH SAHIB (SC,,57,Khanna
PUNJAB,ANANDPUR SAHIB,6.0,53,S.A.S.Nagar
PUNJAB,FATEHGARH SAHIB (SC,,54,Bassi Pathana (SC)
PUNJAB,FARIDKOT (SC),9.0,89,Jaitu (SC)
PUNJAB,FIROZPUR,10.0,86,Muktsar
PUNJAB,FIROZPUR,10.0,79,Jalalabad
PUNJAB,FATEHGARH SAHIB (SC,,106,Amargarh
PUNJAB,FATEHGARH SAHIB (SC,,55,Fatehgarh Sahib
PUNJAB,FATEHGARH SAHIB (SC,,56,Amloh
PUNJAB,PATIALA,13.0,112,Dera Bassi
PUNJAB,SANGRUR,12.0,105,Malerkotla
PUNJAB,FIROZPUR,10.0,80,Fazilka
PUNJAB,SANGRUR,12.0,104,Mehal Kalan (SC)
PUNJAB,FARIDKOT (SC),9.0,90,Rampura Phul
PUNJAB,PATIALA,13.0,111,Rajpura
PUNJAB,FIROZPUR,10.0,85,Malout (SC)
PUNJAB,FARIDKOT (SC),9.0,84,Gidderbaha
PUNJAB,SANGRUR,12.0,102,Bhadaur (SC)
PUNJAB,PATIALA,13.0,109,Nabha (SC)
PUNJAB,PATIALA,13.0,113,Ghanaur
PUNJAB,PATIALA,13.0,107,Dhuri
PUNJAB,PATIALA,13.0,110,Patiala Rural
PUNJAB,SANGRUR,12.0,103,Barnala
PUNJAB,BATHINDA,11.0,91,Bhucho Mandi (SC)
PUNJAB,PATIALA,13.0,114,Sanour
PUNJAB,BATHINDA,11.0,83,Lambi
PUNJAB,FIROZPUR,10.0,82,Balluana (SC)
PUNJAB,PATIALA,13.0,116,Samana
PUNJAB,PATIALA,13.0,108,Sangrur
PUNJAB,BATHINDA,11.0,95,Maur
PUNJAB,BATHINDA,11.0,93,Bathinda Rural (SC)
PUNJAB,PATIALA,13.0,115,Patiala
PUNJAB,BATHINDA,11.0,92,Bathinda Urban
PUNJAB,SANGRUR,12.0,101,Sunam
PUNJAB,FIROZPUR,10.0,81,Abohar
PUNJAB,BATHINDA,11.0,96,Mansa
PUNJAB,SANGRUR,12.0,100,Dirba (SC)
PUNJAB,PATIALA,13.0,117,Shutrana (SC)
PUNJAB,BATHINDA,11.0,94,Talwandi Sabo
PUNJAB,BATHINDA,11.0,98,Budhlada (SC)
PUNJAB,BATHINDA,11.0,97,Sardulgarh
PUNJAB,SANGRUR,12.0,99,Lehra
RAJASTHAN,GANGANAGAR(SC),1.0,1,Sadulshahar
RAJASTHAN,GANGANAGAR(SC),1.0,3,Karanpur
RAJASTHAN,GANGANAGAR(SC),1.0,2,Ganganagar
RAJASTHAN,GANGANAGAR(SC),1.0,7,Sangaria
RAJASTHAN,GANGANAGAR(SC),1.0,8,Hanumangarh
RAJASTHAN,GANGANAGAR(SC),1.0,5,Raisinghnagar(SC)
RAJASTHAN,GANGANAGAR(SC),1.0,9,Pilibanga (SC)
RAJASTHAN,GANGANAGAR(SC),1.0,4,Suratgarh
RAJASTHAN,CHURU,3.0,10,Nohar
RAJASTHAN,BIKANER (SC),2.0,6,Anupgarh (SC)
RAJASTHAN,CHURU,3.0,11,Bhadra
RAJASTHAN,BIKANER (SC),2.0,16,Lunkaransar
RAJASTHAN,BIKANER (SC),2.0,12,Khajuwala(SC)
RAJASTHAN,CHURU,3.0,19,Sadulpur
RAJASTHAN,CHURU,3.0,20,Taranagar
RAJASTHAN,CHURU,3.0,21,Sardarshahar
RAJASTHAN,CHURU,3.0,22,Churu
RAJASTHAN,BIKANER (SC),2.0,15,Kolayat
RAJASTHAN,JHUNJHUNU,4.0,25,Pilani (SC)
RAJASTHAN,JHUNJHUNU,4.0,28,Mandawa
RAJASTHAN,BIKANER (SC),2.0,17,Dungargarh
RAJASTHAN,JHUNJHUNU,4.0,26,Surajgarh
RAJASTHAN,BARMER,17.0,132,Jaisalmer
RAJASTHAN,CHURU,3.0,23,Ratangarh
RAJASTHAN,JHUNJHUNU,4.0,27,Jhunjhunu
RAJASTHAN,JHUNJHUNU,4.0,32,Fatehpur
RAJASTHAN,BIKANER (SC),2.0,13,Bikaner West
RAJASTHAN,ALWAR,8.0,59,Tijara
RAJASTHAN,BIKANER (SC),2.0,14,Bikaner East
RAJASTHAN,ALWAR,8.0,62,Behror
RAJASTHAN,JODHPUR,16.0,133,Pokaran
RAJASTHAN,JHUNJHUNU,4.0,31,Khetri
RAJASTHAN,ALWAR,8.0,60,Kishangarh bas
RAJASTHAN,JHUNJHUNU,4.0,29,Nawalgarh
RAJASTHAN,ALWAR,8.0,61,Mundawar
RAJASTHAN,JHUNJHUNU,4.0,30,Udaipurwati
RAJASTHAN,CHURU,3.0,24,Sujangarh(SC)
RAJASTHAN,SIKAR,5.0,33,Lachhmangarh
RAJASTHAN,SIKAR,5.0,38,Neema Ka Thana
RAJASTHAN,BIKANER (SC),2.0,18,Nokha
RAJASTHAN,SIKAR,5.0,35,Sikar
RAJASTHAN,JAIPUR RURAL,6.0,40,Kotputli
RAJASTHAN,JAIPUR RURAL,6.0,63,Bansur
RAJASTHAN,SIKAR,5.0,34,Dhod (SC)
RAJASTHAN,JODHPUR,16.0,122,Phalodi
RAJASTHAN,BHARATPUR (SC),9.0,70,Kaman
RAJASTHAN,NAGAUR,14.0,106,Ladnun
RAJASTHAN,BHARATPUR (SC),9.0,65,Alwar Rural (SC)
RAJASTHAN,BHARATPUR (SC),9.0,67,Ramgarh
RAJASTHAN,SIKAR,5.0,37,Khandela
RAJASTHAN,NAGAUR,14.0,109,Nagaur
RAJASTHAN,SIKAR,5.0,39,Srimadhopur
RAJASTHAN,SIKAR,5.0,36,Danta Ramgarh
RAJASTHAN,NAGAUR,14.0,108,Jayal (SC)
RAJASTHAN,JAIPUR RURAL,6.0,41,Viratnagar
RAJASTHAN,BHARATPUR (SC),9.0,71,Nagar
RAJASTHAN,BHARATPUR (SC),9.0,66,Alwar Urban
RAJASTHAN,NAGAUR,14.0,107,Deedwana
RAJASTHAN,BHARATPUR (SC),9.0,72,Deeg-Kumher
RAJASTHAN,DAUSA (ST),11.0,64,Thanagazi
RAJASTHAN,JODHPUR,16.0,123,Lohawat
RAJASTHAN,NAGAUR,14.0,110,Khinwsar
RAJASTHAN,BHARATPUR (SC),9.0,69,Kathumar (SC)
RAJASTHAN,JAIPUR RURAL,6.0,42,Shahpura
RAJASTHAN,NAGAUR,14.0,115,Nawan
RAJASTHAN,BHARATPUR (SC),9.0,68,Rajgarh-Laxmangarh (ST)
RAJASTHAN,SIKAR,5.0,43,Chomu
RAJASTHAN,JAIPUR RURAL,6.0,44,Phulera
RAJASTHAN,NAGAUR,14.0,113,Makrana
RAJASTHAN,JAIPUR RURAL,6.0,47,Amber
RAJASTHAN,JAIPUR RURAL,6.0,48,Jamwa Ramgarh (ST)
RAJASTHAN,NAGAUR,14.0,114,Parbatsar
RAJASTHAN,BHARATPUR (SC),9.0,74,Nadbai
RAJASTHAN,BHARATPUR (SC),9.0,73,Bharatpur
RAJASTHAN,JAIPUR RURAL,6.0,46,Jhotwara
RAJASTHAN,DAUSA (ST),11.0,86,Mahuwa
RAJASTHAN,RAJSAMAND,22.0,112,Degana
RAJASTHAN,DAUSA (ST),11.0,85,Bandikui
RAJASTHAN,BHARATPUR (SC),9.0,75,Weir (SC)
RAJASTHAN,PALI,15.0,125,Osian
RAJASTHAN,DAUSA (ST),11.0,88,Dausa
RAJASTHAN,AJMER,13.0,99,Pushkar
RAJASTHAN,JAIPUR,7.0,50,Vidhyadhar Nagar
RAJASTHAN,PALI,15.0,126,Bhopalgarh(SC)
RAJASTHAN,JODHPUR,16.0,124,Shergarh
RAJASTHAN,DAUSA (ST),11.0,57,Bassi (ST)
RAJASTHAN,BHARATPUR (SC),9.0,76,Bayana (SC)
RAJASTHAN,DAUSA (ST),11.0,87,Sikrai (SC)
RAJASTHAN,AJMER,13.0,45,Dudu (SC)
RAJASTHAN,KARAULI ?DHOLPUR(SC),,81,Todabhim(ST)
RAJASTHAN,RAJSAMAND,22.0,111,Merta (SC)
RAJASTHAN,JAIPUR,7.0,56,Bagru (SC)
RAJASTHAN,KARAULI ?DHOLPUR(SC),,80,Rajakhera
RAJASTHAN,KARAULI ?DHOLPUR(SC),,78,Bari
RAJASTHAN,AJMER,13.0,98,Kishangarh
RAJASTHAN,KARAULI ?DHOLPUR(SC),,79,Dholpur
RAJASTHAN,KARAULI ?DHOLPUR(SC),,82,Hindaun (SC)
RAJASTHAN,KARAULI ?DHOLPUR(SC),,77,Baseri (SC)
RAJASTHAN,KARAULI ?DHOLPUR(SC),,83,Karauli
RAJASTHAN,DAUSA (ST),11.0,58,Chaksu (SC)
RAJASTHAN,DAUSA (ST),11.0,89,Lalsot (ST)
RAJASTHAN,BARMER,17.0,134,Sheo
RAJASTHAN,TONK ? SAWAI MADHOPUR,,91,Bamanwas(ST)
RAJASTHAN,JODHPUR,16.0,130,Luni
RAJASTHAN,PALI,15.0,131,Bilara (SC)
RAJASTHAN,TONK ? SAWAI MADHOPUR,,94,Malpura
RAJASTHAN,BARMER,17.0,136,Baytoo
RAJASTHAN,AJMER,13.0,100,Ajmer North
RAJASTHAN,AJMER,13.0,102,Nasirabad
RAJASTHAN,TONK ? SAWAI MADHOPUR,,95,Niwai (SC)
RAJASTHAN,RAJSAMAND,22.0,116,Jaitaran
RAJASTHAN,JODHPUR,16.0,129,Soorsagar
RAJASTHAN,JODHPUR,16.0,127,Sardarpura
RAJASTHAN,AJMER,13.0,101,Ajmer South (SC)
RAJASTHAN,TONK ? SAWAI MADHOPUR,,90,Gangapur
RAJASTHAN,BARMER,17.0,137,Pachpadra
RAJASTHAN,KARAULI ?DHOLPUR(SC),,84,Sapotra (ST)
RAJASTHAN,JODHPUR,16.0,128,Jodhpur
RAJASTHAN,TONK ? SAWAI MADHOPUR,,92,Sawai Madhopur
RAJASTHAN,BARMER,17.0,135,Barmer
RAJASTHAN,TONK ? SAWAI MADHOPUR,,96,Tonk
RAJASTHAN,AJMER,13.0,104,Masuda
RAJASTHAN,PALI,15.0,117,Sojat (SC)
RAJASTHAN,AJMER,13.0,105,Kekri
RAJASTHAN,RAJSAMAND,22.0,103,Beawar
RAJASTHAN,TONK ? SAWAI MADHOPUR,,93,Khandar (SC)
RAJASTHAN,PALI,15.0,118,Pali
RAJASTHAN,TONK ? SAWAI MADHOPUR,,97,Deoli-Uniara
RAJASTHAN,BARMER,17.0,138,Siwana
RAJASTHAN,PALI,15.0,121,Sumerpur
RAJASTHAN,BHILWARA,23.0,177,Asind
RAJASTHAN,PALI,15.0,119,Marwar Junction
RAJASTHAN,JALORE,18.0,141,Ahore
RAJASTHAN,RAJSAMAND,22.0,173,Bhim
RAJASTHAN,BHILWARA,23.0,181,Shahpura(SC)
RAJASTHAN,BARMER,17.0,140,Chohtan (SC)
RAJASTHAN,BHILWARA,23.0,184,Hindoli
RAJASTHAN,KOTA,24.0,185,Keshoraipatan(SC)
RAJASTHAN,BARMER,17.0,139,Gudha Malani
RAJASTHAN,KOTA,24.0,187,Pipalda
RAJASTHAN,BHILWARA,23.0,178,Mandal
RAJASTHAN,BHILWARA,23.0,182,Jahazpur
RAJASTHAN,JALORE,18.0,142,Jalore (SC)
RAJASTHAN,JALORE,18.0,143,Bhinmal
RAJASTHAN,BHILWARA,23.0,179,Sahara
RAJASTHAN,PALI,15.0,120,Bali
RAJASTHAN,KOTA,24.0,186,Bundi
RAJASTHAN,BHILWARA,23.0,183,Mandalgarh
RAJASTHAN,RAJSAMAND,22.0,174,Kumbhalgarh
RAJASTHAN,BHILWARA,23.0,180,Bhilwara
RAJASTHAN,JALORE,18.0,146,Sirohi
RAJASTHAN,JHALAWAR-BARAN,25.0,193,Anta
RAJASTHAN,JHALAWAR-BARAN,25.0,194,Kishanganj
RAJASTHAN,KOTA,24.0,188,Sangod
RAJASTHAN,JALORE,18.0,144,Sanchore
RAJASTHAN,RAJSAMAND,22.0,175,Rajsamand
RAJASTHAN,KOTA,24.0,191,Ladpura
RAJASTHAN,KOTA,24.0,189,Kota North
RAJASTHAN,CHITTORGARH,21.0,167,Kapasan(SC)
RAJASTHAN,JALORE,18.0,145,Raniwara
RAJASTHAN,UDAIPUR (ST),19.0,149,Gogunda(ST)
RAJASTHAN,KOTA,24.0,190,Kota South
RAJASTHAN,KOTA,24.0,192,Ramganj Mandi (SC)
RAJASTHAN,RAJSAMAND,22.0,176,Nathdwara
RAJASTHAN,JHALAWAR-BARAN,25.0,195,Baran?Atru (SC)
RAJASTHAN,CHITTORGARH,21.0,169,Chittorgarh
RAJASTHAN,JALORE,18.0,147,Pindwara Abu (ST)
RAJASTHAN,CHITTORGARH,21.0,168,Begun
RAJASTHAN,CHITTORGARH,21.0,154,Mavli
RAJASTHAN,JALORE,18.0,148,Reodar(SC)
RAJASTHAN,JHALAWAR-BARAN,25.0,196,Chhabra
RAJASTHAN,JHALAWAR-BARAN,25.0,199,Khanpur
RAJASTHAN,UDAIPUR (ST),19.0,150,Jhadol(ST)
RAJASTHAN,CHITTORGARH,21.0,155,Vallabhnagar
RAJASTHAN,CHITTORGARH,21.0,170,Nimbahera
RAJASTHAN,CHITTORGARH,21.0,171,Bari Sadri
RAJASTHAN,UDAIPUR (ST),19.0,152,Udaipur Rural(ST)
RAJASTHAN,UDAIPUR (ST),19.0,153,Udaipur
RAJASTHAN,JHALAWAR-BARAN,25.0,198,Jhalrapatan
RAJASTHAN,UDAIPUR (ST),19.0,156,Salumber(ST)
RAJASTHAN,JHALAWAR-BARAN,25.0,197,Dag (SC)
RAJASTHAN,JHALAWAR-BARAN,25.0,200,Manohar Thana
RAJASTHAN,UDAIPUR (ST),19.0,157,Dhariawad(ST)
RAJASTHAN,UDAIPUR (ST),19.0,151,Kherwara(ST)
RAJASTHAN,CHITTORGARH,21.0,172,Pratapgarh(ST)
RAJASTHAN,UDAIPUR (ST),19.0,159,Aspur (ST)
RAJASTHAN,BANSWARA(ST),20.0,158,Dungarpur(ST)
RAJASTHAN,BANSWARA(ST),20.0,162,Ghatol (ST)
RAJASTHAN,BANSWARA(ST),20.0,160,Sagwara(ST)
RAJASTHAN,BANSWARA(ST),20.0,161,Chorasi (ST)
RAJASTHAN,BANSWARA(ST),20.0,163,Garhi (ST)
RAJASTHAN,BANSWARA(ST),20.0,164,Banswara(ST)
RAJASTHAN,BANSWARA(ST),20.0,165,Bagidora(ST)
RAJASTHAN,BANSWARA(ST),20.0,166,Kushalgarh(ST)
RAJASTHAN,JAIPUR,7.0,55,Sanganer
RAJASTHAN,JAIPUR,7.0,54,Malviya Nagar
RAJASTHAN,JAIPUR,7.0,52,KIshan Pole
RAJASTHAN,JAIPUR,7.0,53,Adarsh Nagar
RAJASTHAN,JAIPUR,7.0,49,Hawa Mahal
RAJASTHAN,JAIPUR,7.0,51,Civil Lines
SIKKIM,,,0,
SIKKIM,SIKKIM,1.0,31,Lachen Mangan(BL)
SIKKIM,SIKKIM,1.0,30,Djongu(BL)
SIKKIM,SIKKIM,1.0,29,Kabi Lungchuk(BL)
SIKKIM,SIKKIM,1.0,9,Barfung(BL)
SIKKIM,SIKKIM,1.0,1,Yoksam-Tashiding(BL)
SIKKIM,SIKKIM,1.0,16,Tumen-Lingi(BL)
SIKKIM,SIKKIM,1.0,28,Upper Burtuk
SIKKIM,SIKKIM,1.0,23,Shyari(BL)
SIKKIM,SIKKIM,1.0,2,Yangthang
SIKKIM,SIKKIM,1.0,27,Gangtok(BL)
SIKKIM,SIKKIM,1.0,15,Rangang-Yangang
SIKKIM,SIKKIM,1.0,24,Martam-Rumtek (BL)
SIKKIM,SIKKIM,1.0,25,Upper Tadong
SIKKIM,SIKKIM,1.0,26,Arithang
SIKKIM,SIKKIM,1.0,17,Khamdong-Singtam
SIKKIM,SIKKIM,1.0,22,Namcheybung
SIKKIM,SIKKIM,1.0,21,Gnathang-Machong(BL)
SIKKIM,SIKKIM,1.0,3,Maneybung-Dentam
SIKKIM,SIKKIM,1.0,4,Gyalshing-Barnyak
SIKKIM,SIKKIM,1.0,14,Temi-Namphing
SIKKIM,SIKKIM,1.0,20,Chujachen
SIKKIM,SIKKIM,1.0,5,Rinchenpong(BL)
SIKKIM,SIKKIM,1.0,19,Rhenock
SIKKIM,SIKKIM,1.0,18,West Pendam(SC)
SIKKIM,SIKKIM,1.0,10,Poklok-Kamrang
SIKKIM,SIKKIM,1.0,13,Namthang-Rateypani
SIKKIM,SIKKIM,1.0,11,Namchi-Singhithang
SIKKIM,SIKKIM,1.0,8,Salghari-Zoom (SC)
SIKKIM,SIKKIM,1.0,7,Soreong-Chakung
SIKKIM,SIKKIM,1.0,6,Daramdin(BL)
SIKKIM,SIKKIM,1.0,12,Melli
TRIPURA,TRIPURA EAST(ST),2.0,54,KADAMTALA - KURTI
TRIPURA,TRIPURA EAST(ST),2.0,55,BAGBASSA
TRIPURA,TRIPURA EAST(ST),2.0,56,DHARMANAGAR
TRIPURA,TRIPURA EAST(ST),2.0,53,KAILASAHAR
TRIPURA,TRIPURA EAST(ST),2.0,57,JUBARAJNAGAR
TRIPURA,TRIPURA EAST(ST),2.0,52,CHANDIPUR
TRIPURA,TRIPURA EAST(ST),2.0,58,PANISAGAR
TRIPURA,TRIPURA EAST(ST),2.0,59,PENCHARTHAL (ST)
TRIPURA,TRIPURA EAST(ST),2.0,51,FATIKROY (SC)
TRIPURA,TRIPURA EAST(ST),2.0,50,PABIACHHARA (SC)
